Denominazione in italiano;Codice Catastale del comune;Codice Regione;"Codice dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Ripartizione geografica;Denominazione Regione;Provincia;Tipologia di Unit‡ territoriale sovracomunale ;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice NUTS1 2021;Codice NUTS2 2021 (3);Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3);Codice NUTS3 2024;"Denominazione dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)"
Erto e Casso;D426;6;93;93;19;93019;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93019;93019;93019;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Fanna;D487;6;93;93;20;93020;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93020;93020;93020;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Fiume Veneto;D621;6;93;93;21;93021;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93021;93021;93021;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Fontanafredda;D670;6;93;93;22;93022;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93022;93022;93022;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Frisanco;D804;6;93;93;24;93024;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93024;93024;93024;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Maniago;E889;6;93;93;25;93025;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93025;93025;93025;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Meduno;F089;6;93;93;26;93026;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93026;93026;93026;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Montereale Valcellina;F596;6;93;93;27;93027;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93027;93027;93027;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Morsano al Tagliamento;F750;6;93;93;28;93028;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93028;93028;93028;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Pasiano di Pordenone;G353;6;93;93;29;93029;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93029;93029;93029;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Pinzano al Tagliamento;G680;6;93;93;30;93030;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93030;93030;93030;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Polcenigo;G780;6;93;93;31;93031;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93031;93031;93031;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Porcia;G886;6;93;93;32;93032;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93032;93032;93032;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Pordenone;G888;6;93;93;33;93033;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93033;93033;93033;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Prata di Pordenone;G994;6;93;93;34;93034;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93034;93034;93034;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Pravisdomini;H010;6;93;93;35;93035;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93035;93035;93035;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Roveredo in Piano;H609;6;93;93;36;93036;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93036;93036;93036;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Sacile;H657;6;93;93;37;93037;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93037;93037;93037;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
San Giorgio della Richinvelda;H891;6;93;93;38;93038;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93038;93038;93038;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
San Martino al Tagliamento;H999;6;93;93;39;93039;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93039;93039;93039;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
San Quirino;I136;6;93;93;40;93040;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93040;93040;93040;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
San Vito al Tagliamento;I403;6;93;93;41;93041;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93041;93041;93041;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Sequals;I621;6;93;93;42;93042;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93042;93042;93042;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Sesto al Reghena;I686;6;93;93;43;93043;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93043;93043;93043;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Spilimbergo;I904;6;93;93;44;93044;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93044;93044;93044;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Tramonti di Sopra;L324;6;93;93;45;93045;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93045;93045;93045;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Tramonti di Sotto;L325;6;93;93;46;93046;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93046;93046;93046;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Travesio;L347;6;93;93;47;93047;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93047;93047;93047;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Vito d'Asio;M085;6;93;93;49;93049;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93049;93049;93049;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Vivaro;M096;6;93;93;50;93050;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93050;93050;93050;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Zoppola;M190;6;93;93;51;93051;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93051;93051;93051;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Vajont;M265;6;93;93;52;93052;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93052;93052;93052;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Valvasone Arzene;M346;6;93;93;53;93053;Nord-est;Friuli-Venezia Giulia;Pordenone;5;93053;93053;93053;ITH;ITH4;ITH41;ITH;ITH4;ITH41;
Airole;A111;7;8;8;1;8001;Nord-ovest;Liguria;Imperia;1;8001;8001;8001;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Apricale;A338;7;8;8;2;8002;Nord-ovest;Liguria;Imperia;1;8002;8002;8002;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Aquila d'Arroscia;A344;7;8;8;3;8003;Nord-ovest;Liguria;Imperia;1;8003;8003;8003;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Armo;A418;7;8;8;4;8004;Nord-ovest;Liguria;Imperia;1;8004;8004;8004;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Aurigo;A499;7;8;8;5;8005;Nord-ovest;Liguria;Imperia;1;8005;8005;8005;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Badalucco;A536;7;8;8;6;8006;Nord-ovest;Liguria;Imperia;1;8006;8006;8006;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Bajardo;A581;7;8;8;7;8007;Nord-ovest;Liguria;Imperia;1;8007;8007;8007;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Bordighera;A984;7;8;8;8;8008;Nord-ovest;Liguria;Imperia;1;8008;8008;8008;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Borghetto d'Arroscia;A993;7;8;8;9;8009;Nord-ovest;Liguria;Imperia;1;8009;8009;8009;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Borgomaro;B020;7;8;8;10;8010;Nord-ovest;Liguria;Imperia;1;8010;8010;8010;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Camporosso;B559;7;8;8;11;8011;Nord-ovest;Liguria;Imperia;1;8011;8011;8011;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Caravonica;B734;7;8;8;12;8012;Nord-ovest;Liguria;Imperia;1;8012;8012;8012;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Castellaro;C143;7;8;8;14;8014;Nord-ovest;Liguria;Imperia;1;8014;8014;8014;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Castel Vittorio;C110;7;8;8;15;8015;Nord-ovest;Liguria;Imperia;1;8015;8015;8015;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Ceriana;C511;7;8;8;16;8016;Nord-ovest;Liguria;Imperia;1;8016;8016;8016;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Cervo;C559;7;8;8;17;8017;Nord-ovest;Liguria;Imperia;1;8017;8017;8017;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Cesio;C578;7;8;8;18;8018;Nord-ovest;Liguria;Imperia;1;8018;8018;8018;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Chiusanico;C657;7;8;8;19;8019;Nord-ovest;Liguria;Imperia;1;8019;8019;8019;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Chiusavecchia;C660;7;8;8;20;8020;Nord-ovest;Liguria;Imperia;1;8020;8020;8020;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Cipressa;C718;7;8;8;21;8021;Nord-ovest;Liguria;Imperia;1;8021;8021;8021;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Civezza;C755;7;8;8;22;8022;Nord-ovest;Liguria;Imperia;1;8022;8022;8022;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Cosio d'Arroscia;D087;7;8;8;23;8023;Nord-ovest;Liguria;Imperia;1;8023;8023;8023;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Costarainera;D114;7;8;8;24;8024;Nord-ovest;Liguria;Imperia;1;8024;8024;8024;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Diano Arentino;D293;7;8;8;25;8025;Nord-ovest;Liguria;Imperia;1;8025;8025;8025;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Diano Castello;D296;7;8;8;26;8026;Nord-ovest;Liguria;Imperia;1;8026;8026;8026;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Diano Marina;D297;7;8;8;27;8027;Nord-ovest;Liguria;Imperia;1;8027;8027;8027;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Diano San Pietro;D298;7;8;8;28;8028;Nord-ovest;Liguria;Imperia;1;8028;8028;8028;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Dolceacqua;D318;7;8;8;29;8029;Nord-ovest;Liguria;Imperia;1;8029;8029;8029;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Dolcedo;D319;7;8;8;30;8030;Nord-ovest;Liguria;Imperia;1;8030;8030;8030;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Imperia;E290;7;8;8;31;8031;Nord-ovest;Liguria;Imperia;1;8031;8031;8031;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Isolabona;E346;7;8;8;32;8032;Nord-ovest;Liguria;Imperia;1;8032;8032;8032;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Lucinasco;E719;7;8;8;33;8033;Nord-ovest;Liguria;Imperia;1;8033;8033;8033;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Mendatica;F123;7;8;8;34;8034;Nord-ovest;Liguria;Imperia;1;8034;8034;8034;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Molini di Triora;F290;7;8;8;35;8035;Nord-ovest;Liguria;Imperia;1;8035;8035;8035;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Montegrosso Pian Latte;F528;7;8;8;37;8037;Nord-ovest;Liguria;Imperia;1;8037;8037;8037;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Olivetta San Michele;G041;7;8;8;38;8038;Nord-ovest;Liguria;Imperia;1;8038;8038;8038;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Ospedaletti;G164;7;8;8;39;8039;Nord-ovest;Liguria;Imperia;1;8039;8039;8039;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Perinaldo;G454;7;8;8;40;8040;Nord-ovest;Liguria;Imperia;1;8040;8040;8040;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Pietrabruna;G607;7;8;8;41;8041;Nord-ovest;Liguria;Imperia;1;8041;8041;8041;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Pieve di Teco;G632;7;8;8;42;8042;Nord-ovest;Liguria;Imperia;1;8042;8042;8042;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Pigna;G660;7;8;8;43;8043;Nord-ovest;Liguria;Imperia;1;8043;8043;8043;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Pompeiana;G814;7;8;8;44;8044;Nord-ovest;Liguria;Imperia;1;8044;8044;8044;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Pontedassio;G840;7;8;8;45;8045;Nord-ovest;Liguria;Imperia;1;8045;8045;8045;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Pornassio;G890;7;8;8;46;8046;Nord-ovest;Liguria;Imperia;1;8046;8046;8046;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Prel‡;H027;7;8;8;47;8047;Nord-ovest;Liguria;Imperia;1;8047;8047;8047;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Ranzo;H180;7;8;8;48;8048;Nord-ovest;Liguria;Imperia;1;8048;8048;8048;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Rezzo;H257;7;8;8;49;8049;Nord-ovest;Liguria;Imperia;1;8049;8049;8049;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Riva Ligure;H328;7;8;8;50;8050;Nord-ovest;Liguria;Imperia;1;8050;8050;8050;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Rocchetta Nervina;H460;7;8;8;51;8051;Nord-ovest;Liguria;Imperia;1;8051;8051;8051;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
San Bartolomeo al Mare;H763;7;8;8;52;8052;Nord-ovest;Liguria;Imperia;1;8052;8052;8052;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
San Biagio della Cima;H780;7;8;8;53;8053;Nord-ovest;Liguria;Imperia;1;8053;8053;8053;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
San Lorenzo al Mare;H957;7;8;8;54;8054;Nord-ovest;Liguria;Imperia;1;8054;8054;8054;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Sanremo;I138;7;8;8;55;8055;Nord-ovest;Liguria;Imperia;1;8055;8055;8055;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Santo Stefano al Mare;I365;7;8;8;56;8056;Nord-ovest;Liguria;Imperia;1;8056;8056;8056;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Seborga;I556;7;8;8;57;8057;Nord-ovest;Liguria;Imperia;1;8057;8057;8057;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Soldano;I796;7;8;8;58;8058;Nord-ovest;Liguria;Imperia;1;8058;8058;8058;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Taggia;L024;7;8;8;59;8059;Nord-ovest;Liguria;Imperia;1;8059;8059;8059;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Terzorio;L146;7;8;8;60;8060;Nord-ovest;Liguria;Imperia;1;8060;8060;8060;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Triora;L430;7;8;8;61;8061;Nord-ovest;Liguria;Imperia;1;8061;8061;8061;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Vallebona;L596;7;8;8;62;8062;Nord-ovest;Liguria;Imperia;1;8062;8062;8062;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Vallecrosia;L599;7;8;8;63;8063;Nord-ovest;Liguria;Imperia;1;8063;8063;8063;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Vasia;L693;7;8;8;64;8064;Nord-ovest;Liguria;Imperia;1;8064;8064;8064;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Ventimiglia;L741;7;8;8;65;8065;Nord-ovest;Liguria;Imperia;1;8065;8065;8065;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Vessalico;L809;7;8;8;66;8066;Nord-ovest;Liguria;Imperia;1;8066;8066;8066;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Villa Faraldi;L943;7;8;8;67;8067;Nord-ovest;Liguria;Imperia;1;8067;8067;8067;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Montalto Carpasio;M387;7;8;8;68;8068;Nord-ovest;Liguria;Imperia;1;8068;8068;8068;ITC;ITC3;ITC31;ITC;ITC3;ITC31;
Alassio;A122;7;9;9;1;9001;Nord-ovest;Liguria;Savona;1;9001;9001;9001;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Albenga;A145;7;9;9;2;9002;Nord-ovest;Liguria;Savona;1;9002;9002;9002;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Albissola Marina;A165;7;9;9;3;9003;Nord-ovest;Liguria;Savona;1;9003;9003;9003;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Albisola Superiore;A166;7;9;9;4;9004;Nord-ovest;Liguria;Savona;1;9004;9004;9004;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Altare;A226;7;9;9;5;9005;Nord-ovest;Liguria;Savona;1;9005;9005;9005;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Andora;A278;7;9;9;6;9006;Nord-ovest;Liguria;Savona;1;9006;9006;9006;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Arnasco;A422;7;9;9;7;9007;Nord-ovest;Liguria;Savona;1;9007;9007;9007;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Balestrino;A593;7;9;9;8;9008;Nord-ovest;Liguria;Savona;1;9008;9008;9008;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Bardineto;A647;7;9;9;9;9009;Nord-ovest;Liguria;Savona;1;9009;9009;9009;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Bergeggi;A796;7;9;9;10;9010;Nord-ovest;Liguria;Savona;1;9010;9010;9010;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Boissano;A931;7;9;9;11;9011;Nord-ovest;Liguria;Savona;1;9011;9011;9011;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Borghetto Santo Spirito;A999;7;9;9;12;9012;Nord-ovest;Liguria;Savona;1;9012;9012;9012;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Borgio Verezzi;B005;7;9;9;13;9013;Nord-ovest;Liguria;Savona;1;9013;9013;9013;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Bormida;B048;7;9;9;14;9014;Nord-ovest;Liguria;Savona;1;9014;9014;9014;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Cairo Montenotte;B369;7;9;9;15;9015;Nord-ovest;Liguria;Savona;1;9015;9015;9015;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Calice Ligure;B409;7;9;9;16;9016;Nord-ovest;Liguria;Savona;1;9016;9016;9016;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Calizzano;B416;7;9;9;17;9017;Nord-ovest;Liguria;Savona;1;9017;9017;9017;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Carcare;B748;7;9;9;18;9018;Nord-ovest;Liguria;Savona;1;9018;9018;9018;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Casanova Lerrone;B927;7;9;9;19;9019;Nord-ovest;Liguria;Savona;1;9019;9019;9019;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Castelbianco;C063;7;9;9;20;9020;Nord-ovest;Liguria;Savona;1;9020;9020;9020;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Castelvecchio di Rocca Barbena;C276;7;9;9;21;9021;Nord-ovest;Liguria;Savona;1;9021;9021;9021;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Celle Ligure;C443;7;9;9;22;9022;Nord-ovest;Liguria;Savona;1;9022;9022;9022;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Cengio;C463;7;9;9;23;9023;Nord-ovest;Liguria;Savona;1;9023;9023;9023;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Ceriale;C510;7;9;9;24;9024;Nord-ovest;Liguria;Savona;1;9024;9024;9024;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Cisano sul Neva;C729;7;9;9;25;9025;Nord-ovest;Liguria;Savona;1;9025;9025;9025;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Cosseria;D095;7;9;9;26;9026;Nord-ovest;Liguria;Savona;1;9026;9026;9026;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Dego;D264;7;9;9;27;9027;Nord-ovest;Liguria;Savona;1;9027;9027;9027;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Erli;D424;7;9;9;28;9028;Nord-ovest;Liguria;Savona;1;9028;9028;9028;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Finale Ligure;D600;7;9;9;29;9029;Nord-ovest;Liguria;Savona;1;9029;9029;9029;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Garlenda;D927;7;9;9;30;9030;Nord-ovest;Liguria;Savona;1;9030;9030;9030;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Giustenice;E064;7;9;9;31;9031;Nord-ovest;Liguria;Savona;1;9031;9031;9031;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Giusvalla;E066;7;9;9;32;9032;Nord-ovest;Liguria;Savona;1;9032;9032;9032;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Laigueglia;E414;7;9;9;33;9033;Nord-ovest;Liguria;Savona;1;9033;9033;9033;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Loano;E632;7;9;9;34;9034;Nord-ovest;Liguria;Savona;1;9034;9034;9034;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Magliolo;E816;7;9;9;35;9035;Nord-ovest;Liguria;Savona;1;9035;9035;9035;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Mallare;E860;7;9;9;36;9036;Nord-ovest;Liguria;Savona;1;9036;9036;9036;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Massimino;F046;7;9;9;37;9037;Nord-ovest;Liguria;Savona;1;9037;9037;9037;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Millesimo;F213;7;9;9;38;9038;Nord-ovest;Liguria;Savona;1;9038;9038;9038;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Mioglia;F226;7;9;9;39;9039;Nord-ovest;Liguria;Savona;1;9039;9039;9039;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Murialdo;F813;7;9;9;40;9040;Nord-ovest;Liguria;Savona;1;9040;9040;9040;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Nasino;F847;7;9;9;41;9041;Nord-ovest;Liguria;Savona;1;9041;9041;9041;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Noli;F926;7;9;9;42;9042;Nord-ovest;Liguria;Savona;1;9042;9042;9042;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Onzo;G076;7;9;9;43;9043;Nord-ovest;Liguria;Savona;1;9043;9043;9043;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Orco Feglino;D522;7;9;9;44;9044;Nord-ovest;Liguria;Savona;1;9044;9044;9044;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Ortovero;G144;7;9;9;45;9045;Nord-ovest;Liguria;Savona;1;9045;9045;9045;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Osiglia;G155;7;9;9;46;9046;Nord-ovest;Liguria;Savona;1;9046;9046;9046;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Pallare;G281;7;9;9;47;9047;Nord-ovest;Liguria;Savona;1;9047;9047;9047;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Piana Crixia;G542;7;9;9;48;9048;Nord-ovest;Liguria;Savona;1;9048;9048;9048;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Pietra Ligure;G605;7;9;9;49;9049;Nord-ovest;Liguria;Savona;1;9049;9049;9049;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Plodio;G741;7;9;9;50;9050;Nord-ovest;Liguria;Savona;1;9050;9050;9050;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Pontinvrea;G866;7;9;9;51;9051;Nord-ovest;Liguria;Savona;1;9051;9051;9051;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Quiliano;H126;7;9;9;52;9052;Nord-ovest;Liguria;Savona;1;9052;9052;9052;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Rialto;H266;7;9;9;53;9053;Nord-ovest;Liguria;Savona;1;9053;9053;9053;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Roccavignale;H452;7;9;9;54;9054;Nord-ovest;Liguria;Savona;1;9054;9054;9054;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Sassello;I453;7;9;9;55;9055;Nord-ovest;Liguria;Savona;1;9055;9055;9055;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Savona;I480;7;9;9;56;9056;Nord-ovest;Liguria;Savona;1;9056;9056;9056;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Spotorno;I926;7;9;9;57;9057;Nord-ovest;Liguria;Savona;1;9057;9057;9057;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Stella;I946;7;9;9;58;9058;Nord-ovest;Liguria;Savona;1;9058;9058;9058;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Stellanello;I947;7;9;9;59;9059;Nord-ovest;Liguria;Savona;1;9059;9059;9059;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Testico;L152;7;9;9;60;9060;Nord-ovest;Liguria;Savona;1;9060;9060;9060;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Toirano;L190;7;9;9;61;9061;Nord-ovest;Liguria;Savona;1;9061;9061;9061;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Tovo San Giacomo;L315;7;9;9;62;9062;Nord-ovest;Liguria;Savona;1;9062;9062;9062;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Urbe;L499;7;9;9;63;9063;Nord-ovest;Liguria;Savona;1;9063;9063;9063;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Vado Ligure;L528;7;9;9;64;9064;Nord-ovest;Liguria;Savona;1;9064;9064;9064;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Varazze;L675;7;9;9;65;9065;Nord-ovest;Liguria;Savona;1;9065;9065;9065;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Vendone;L730;7;9;9;66;9066;Nord-ovest;Liguria;Savona;1;9066;9066;9066;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Vezzi Portio;L823;7;9;9;67;9067;Nord-ovest;Liguria;Savona;1;9067;9067;9067;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Villanova d'Albenga;L975;7;9;9;68;9068;Nord-ovest;Liguria;Savona;1;9068;9068;9068;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Zuccarello;M197;7;9;9;69;9069;Nord-ovest;Liguria;Savona;1;9069;9069;9069;ITC;ITC3;ITC32;ITC;ITC3;ITC32;
Arenzano;A388;7;210;10;1;10001;Nord-ovest;Liguria;Genova;3;10001;10001;10001;ITC;ITC3;ITC33;ITC;ITC3;ITC33;
